update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
4118,16867328,5358,79439.84787039233,41475.45190709705,6.71,4984.11,-0.004175314052190515,5084.360571086407,0.8843067677225918,1.73701632e-05,0.9309555,2.0,0.5,0.36,0.13,0.01,,,,,
4119,16871424,5358,79439.84787039233,41475.45190709705,6.71,4984.11,-0.0029553086733358214,5653.5899964571,0.8291474221041426,1.73500928e-05,0.98047227,2.0,0.5,0.36,0.13,0.01,,,,,
4120,16875520,5359,80882.97511443899,42196.12026323711,6.76,5056.44,-0.0016519347991561517,22140.80370116234,0.7709268706385046,1.73300224e-05,0.9412338,1.98,0.51,0.35,0.13,0.01,,,,,
4121,16879616,5360,80730.30702631593,42119.77492501621,6.75,5046.89,-0.003008608869095042,4107.260557472706,0.8179087222088128,1.7309951999999997e-05,0.96273047,1.98,0.51,0.35,0.13,0.01,,,,,
4122,16883712,5360,80730.30702631593,42119.77492501621,6.75,5046.89,-0.0029827987264070543,7737.629677772522,0.7762322650523856,1.7289881599999996e-05,0.98608786,1.98,0.51,0.35,0.13,0.01,,,,,
4123,16887808,5361,81991.47503932464,42756.60671192408,6.78,5115.53,-0.00269517024344168,24385.727275133133,0.8039557102601975,1.7269811199999995e-05,0.95965827,1.94,0.52,0.35,0.12,0.01,,,,,
4124,16891904,5363,79472.35801451407,41443.399630782835,6.66,5011.76,-0.0020608713916772103,12461.471900820732,0.8675788622349501,1.7249740799999994e-05,0.8377826,1.93,0.52,0.35,0.12,0.01,,,,,
4125,16896000,5364,78755.62714477596,41068.87010604705,6.61,4985.73,-0.001993359435800812,8061.12921833992,0.8044419384095818,1.7229670399999993e-05,0.8549479,1.91,0.52,0.36,0.11,0.01,80570.2672555126,42079.15073298435,7.133333333333334,4407.466666666666,0.13333333333333333
4126,16900096,5364,78755.62714477596,41068.87010604705,6.61,4985.73,-0.002591692427813541,9994.654041051865,0.8328091180883348,1.7209599999999992e-05,0.9620324,1.91,0.52,0.36,0.11,0.01,,,,,
4127,16904192,5366,77197.68910839273,40221.672881234466,6.51,4931.04,-0.004343012296885718,2917.5442155003548,0.8787547739921138,1.718952959999999e-05,0.7851317,1.87,0.53,0.36,0.1,0.01,,,,,
4128,16908288,5367,76971.93499429444,40104.32184603685,6.49,4927.24,-0.004746392298329738,8788.472580075264,0.8219446502625942,1.716945919999999e-05,0.90515804,1.85,0.54,0.35,0.1,0.01,,,,,
4129,16912384,5368,77070.14816091205,40156.14825211402,6.5,4936.18,-0.002245765489533369,7620.297825038433,0.7409826854709536,1.714938879999999e-05,0.9451638,1.85,0.54,0.35,0.1,0.01,,,,,
4130,16916480,5370,77574.73584355248,40412.91456605377,6.55,4960.77,-0.003382074891760567,5960.089247226715,0.7585338588105515,1.71293184e-05,0.67174304,1.88,0.52,0.37,0.1,0.01,,,,,
4131,16920576,5370,77574.73584355248,40412.91456605377,6.55,4960.77,-0.0021070570073788986,9214.354088783264,0.7709167681168765,1.7109248e-05,0.9745075,1.88,0.52,0.37,0.1,0.01,,,,,
4132,16924672,5371,78877.93201566771,41085.22963242327,6.6,5026.9,-0.0022638179798377678,19826.801510214806,0.7884868003893644,1.70891776e-05,0.9819998,1.86,0.53,0.36,0.1,0.01,,,,,
4133,16928768,5371,78877.93201566771,41085.22963242327,6.6,5026.9,-0.0016243892887359834,6633.123292326927,0.7798924163216725,1.7069107199999998e-05,0.9739742,1.86,0.53,0.36,0.1,0.01,,,,,
4134,16932864,5372,79894.6969385787,41620.403721353694,6.66,5074.01,-0.002490278262484935,5501.413935363293,0.8467893345514312,1.7049036799999997e-05,0.9726339,1.87,0.53,0.36,0.1,0.01,,,,,
4135,16936960,5372,79894.6969385787,41620.403721353694,6.66,5074.01,-0.002483437174305436,4072.366805791855,0.6781589100137353,1.7028966399999996e-05,0.9855422,1.87,0.53,0.36,0.1,0.01,,,,,
4136,16941056,5373,80183.50423974861,41761.262769931855,6.67,5080.2,-0.0016506050869793398,51666.48313140869,0.7900681943865493,1.7008895999999995e-05,0.97384804,1.87,0.53,0.36,0.1,0.01,,,,,
4137,16945152,5374,80562.75704060058,41954.806675864376,6.71,5087.52,-0.002396677289652871,4271.5995227098465,0.7017628644825891,1.6988825599999994e-05,0.9819172,1.91,0.52,0.36,0.11,0.01,,,,,
4138,16949248,5376,79444.94378102593,41396.101398074556,6.7,5014.23,-0.0025585406547179446,11336.877105236053,0.7702410485362634,1.6968755199999993e-05,0.95198625,1.98,0.51,0.35,0.12,0.02,,,,,
4139,16953344,5377,79031.11831169779,41180.11313782866,6.69,4990.0,-0.003531730881149997,11854.570721626282,0.852208650088869,1.6948684800000005e-05,0.9647897,2.0,0.51,0.34,0.13,0.02,,,,,
4140,16957440,5378,79771.7087125701,41573.105902242416,6.75,4998.38,-0.0025350917885589297,52329.788600444794,0.8013185651507229,1.6928614400000004e-05,0.9582333,2.05,0.5,0.34,0.13,0.03,,,,,
4141,16961536,5380,78082.1088185525,40704.96993781939,6.7,4906.66,-0.002504023786059406,8894.028591752052,0.91560039203614,1.6908544000000003e-05,0.95393795,2.09,0.49,0.34,0.14,0.03,,,,,
4142,16965632,5380,78082.1088185525,40704.96993781939,6.7,4906.66,-0.0018240570398120326,9858.795303702354,0.6906470668036491,1.6888473600000002e-05,0.96148616,2.09,0.49,0.34,0.14,0.03,,,,,
4143,16969728,5381,79226.94840595001,41322.582922211725,6.76,4956.14,-0.0013518370760721155,27218.364295244217,0.783960155909881,1.68684032e-05,0.96967375,2.1,0.48,0.35,0.14,0.03,,,,,
4144,16973824,5382,78621.38973994319,41015.872070194484,6.75,4921.08,-0.0031848209009694983,5410.880386054516,0.8050986995222047,1.68483328e-05,0.96832633,2.13,0.48,0.34,0.15,0.03,,,,,
4145,16977920,5383,78974.15488764297,41190.30036805697,6.77,4939.95,-0.002199860966356937,8030.44203722477,0.8480436732061207,1.68282624e-05,0.96585345,2.13,0.48,0.34,0.15,0.03,,,,,
4146,16982016,5384,78741.7667460437,41077.35377087295,6.76,4931.07,-0.0022826258109489572,11206.059644758701,0.8891354959923774,1.6808191999999998e-05,0.79034394,2.13,0.48,0.34,0.15,0.03,,,,,
4147,16986112,5385,77999.88170466278,40702.25883760085,6.72,4896.0,-0.003855241822748212,4653.282372355461,0.8146970352390781,1.6788121599999996e-05,0.9592861,2.13,0.48,0.34,0.15,0.03,,,,,
4148,16990208,5386,77826.30295812573,40633.12905999056,6.72,4881.05,-0.0029863251565984683,5479.535504877567,0.7968386729480699,1.6768051199999995e-05,0.9458442,2.14,0.47,0.35,0.15,0.03,,,,,
4149,16994304,5388,77825.37278775331,40656.80447656248,6.72,4885.41,-0.0039344979040834005,7602.653971552849,0.7937619078438729,1.6747980799999994e-05,0.9285334,2.13,0.47,0.35,0.15,0.03,,,,,
4150,16998400,5389,75307.71964480726,39392.64681637413,6.62,4785.22,-0.0029030983096163254,6029.860030770302,0.8174535055877641,1.6727910399999993e-05,0.9415201,2.13,0.47,0.35,0.15,0.03,67288.7220829285,35192.43349687962,6.733333333333333,4046.0,0.06666666666666667
4151,17002496,5390,74781.24857308103,39134.10217873485,6.62,4745.49,-0.0017480764108768199,15210.650289058685,0.7900844418909401,1.6707839999999992e-05,0.94284123,2.17,0.46,0.35,0.16,0.03,,,,,
4152,17006592,5392,73037.58778347578,38232.14964709044,6.52,4668.49,-0.00507236247358378,5575.864599823952,0.8101605764823034,1.668776959999999e-05,0.93761826,2.15,0.46,0.35,0.16,0.03,,,,,
4153,17010688,5392,73037.58778347578,38232.14964709044,6.52,4668.49,-0.0023694505689491052,6608.674715518951,0.6789220793871209,1.666769919999999e-05,0.98423105,2.15,0.46,0.35,0.16,0.03,,,,,
4154,17014784,5394,72766.88646022706,38048.071375994376,6.49,4644.7,-0.001254210602837702,17486.331894516945,0.8057490948121995,1.664762879999999e-05,0.91801804,2.16,0.45,0.36,0.16,0.03,,,,,
4155,17018880,5394,72766.88646022706,38048.071375994376,6.49,4644.7,-0.003932403515136684,6066.356843471527,0.7159226172370836,1.6627558399999988e-05,0.9822854,2.16,0.45,0.36,0.16,0.03,,,,,
4156,17022976,5395,72762.43338105346,38052.10686708961,6.49,4647.08,-0.000852639533150068,82562.92729401588,0.8333763412665576,1.6607487999999987e-05,0.7184798,2.16,0.45,0.36,0.16,0.03,,,,,
4157,17027072,5397,72673.33821831609,38006.1318505085,6.5,4631.46,-0.0016115801699925214,33093.35838317871,0.9199770190753043,1.6587417599999986e-05,0.8458177,2.19,0.44,0.36,0.18,0.02,,,,,
4158,17031168,5398,70968.67397319947,37137.067805768354,6.43,4571.69,-0.002375000630308932,10358.52272105217,0.8968120582867414,1.6567347199999998e-05,0.7753449,2.18,0.45,0.35,0.18,0.02,,,,,
4159,17035264,5400,70172.31947750502,36700.138667393505,6.4,4508.05,-0.00078738806223555,16760.420681476593,0.8620280154282227,1.6547276799999997e-05,0.84420186,2.22,0.43,0.37,0.18,0.02,,,,,
4160,17039360,5400,70172.31947750502,36700.138667393505,6.4,4508.05,-0.0032247276922134915,5682.798544228077,0.7463123298948631,1.6527206399999996e-05,0.9533536,2.22,0.43,0.37,0.18,0.02,,,,,
4161,17043456,5401,70143.44445127253,36694.553348048816,6.4,4506.43,-0.0034235164548590546,5059.785139322281,0.7505895941285416,1.6507135999999995e-05,0.9533158,2.22,0.43,0.37,0.18,0.02,,,,,
4162,17047552,5402,70022.61095655656,36652.28059706539,6.4,4497.99,-0.0018923701700259699,9804.141486287117,0.7702582563506439,1.6487065599999994e-05,0.9506652,2.22,0.43,0.37,0.18,0.02,,,,,
4163,17051648,5402,70022.61095655656,36652.28059706539,6.4,4497.99,-0.0024103145569824846,4143.336815595627,0.7985393590060994,1.6466995200000006e-05,0.9742756,2.22,0.43,0.37,0.18,0.02,,,,,
4164,17055744,5405,68095.4414050856,35670.198034885245,6.33,4394.28,-0.0031828839510126272,6290.6405527591705,0.8305791872553527,1.6446924800000005e-05,0.9092956,2.26,0.41,0.39,0.18,0.02,,,,,
4165,17059840,5406,67319.0902068067,35261.527294344225,6.29,4350.9,-0.0047424131244042655,3220.934584915638,0.7885088593466207,1.6426854400000004e-05,0.9678996,2.26,0.41,0.39,0.18,0.02,,,,,
4166,17063936,5407,68162.51216925295,35677.683471508535,6.32,4393.01,-0.0018321879597351654,13835.962600827217,0.7536611563991755,1.6406784000000003e-05,0.942856,2.25,0.41,0.39,0.18,0.02,,,,,
4167,17068032,5408,68015.86385268887,35620.460852852935,6.31,4389.2,-0.0037030413186585065,5268.273641526699,0.7775086145848036,1.6386713600000002e-05,0.9312333,2.24,0.42,0.38,0.18,0.02,,,,,
4168,17072128,5409,67708.53927196324,35457.31351811513,6.28,4385.31,-0.0033365414528816473,5240.9558247327805,0.8410625807009637,1.63666432e-05,0.9383264,2.21,0.43,0.38,0.17,0.02,,,,,
4169,17076224,5410,68118.09378714525,35670.61362256245,6.3,4415.54,-0.003840700655928231,2989.349539577961,0.7863099792739376,1.63465728e-05,0.9685551,2.19,0.44,0.37,0.17,0.02,,,,,
4170,17080320,5410,68118.09378714525,35670.61362256245,6.3,4415.54,-0.0018289733206984238,25200.59997653961,0.7423388259485364,1.63265024e-05,0.9517761,2.19,0.44,0.37,0.17,0.02,,,,,
4171,17084416,5411,67937.49855133057,35590.304474268385,6.3,4402.48,-0.0015327869023167295,15676.804327845573,0.8435187188442796,1.6306431999999998e-05,0.94213253,2.2,0.44,0.37,0.17,0.02,,,,,
4172,17088512,5413,67102.82524519433,35148.977273803685,6.25,4357.88,-0.0024660637755005155,3437.679988503456,0.8804968498880044,1.6286361599999997e-05,0.9488215,2.2,0.44,0.37,0.17,0.02,,,,,
4173,17092608,5413,67102.82524519433,35148.977273803685,6.25,4357.88,-0.0039512329112767475,8377.83185338974,0.6868396294303238,1.6266291199999996e-05,0.94758624,2.2,0.44,0.37,0.17,0.02,,,,,
4174,17096704,5415,66931.8227123567,35079.704378925875,6.25,4353.73,-0.0033643414826656226,4633.522142350674,0.8596370195737109,1.6246220799999995e-05,0.933054,2.21,0.44,0.36,0.18,0.02,,,,,
4175,17100800,5415,66931.8227123567,35079.704378925875,6.25,4353.73,-0.002312084769073408,12302.865225553513,0.7957072709687054,1.6226150399999993e-05,0.97124016,2.21,0.44,0.36,0.18,0.02,80119.16014338851,42086.36416685057,7.233333333333333,4623.5,0.1
4176,17104896,5416,66815.44168598193,35023.80248998104,6.25,4340.95,-0.002186179708587588,17927.817913532257,0.772037708433345,1.6206079999999992e-05,0.97710645,2.22,0.43,0.37,0.18,0.02,,,,,
4177,17108992,5417,66820.16496034863,35031.236426389965,6.25,4343.68,-0.0023818880563339917,9357.20545554161,0.7637108771596104,1.618600959999999e-05,0.95915973,2.22,0.43,0.37,0.18,0.02,,,,,
4178,17113088,5418,65795.31726398903,34512.422451210805,6.21,4283.16,-0.001737651890834968,9039.738333463669,0.8359506394481286,1.616593919999999e-05,0.9709474,2.24,0.42,0.38,0.18,0.02,,,,,
4179,17117184,5421,64734.474113805656,33945.65310124292,6.16,4196.88,-0.004374493248178624,10010.17103755474,0.9674291055416688,1.614586879999999e-05,0.93678755,2.28,0.39,0.41,0.18,0.02,,,,,
4180,17121280,5422,64274.36917526787,33713.19916800326,6.14,4163.19,-0.0031063439664649195,3811.1372604370117,0.8183883629972115,1.6125798399999988e-05,0.9547046,2.3,0.38,0.42,0.18,0.02,,,,,
4181,17125376,5422,64274.36917526787,33713.19916800326,6.14,4163.19,-0.0019172056818206329,8409.81323170662,0.6786969954846427,1.6105727999999987e-05,0.9791362,2.3,0.38,0.42,0.18,0.02,,,,,
4182,17129472,5423,64453.7883361544,33791.5080843702,6.14,4175.55,-0.0011205414557480253,34993.89209675789,0.7954955230234191,1.6085657599999986e-05,0.91859037,2.29,0.39,0.41,0.18,0.02,,,,,
4183,17133568,5424,64810.57621634874,33941.02720397586,6.14,4198.7,-0.0025705917737468553,12559.438018321991,0.7664663736941293,1.60655872e-05,0.9668097,2.27,0.39,0.42,0.17,0.02,,,,,
4184,17137664,5424,64810.57621634874,33941.02720397586,6.14,4198.7,-0.0014687347174913157,8004.333880662918,0.7323406168725342,1.6045516799999997e-05,0.98222804,2.27,0.39,0.42,0.17,0.02,,,,,
4185,17141760,5425,65281.72522795337,34186.70979590623,6.15,4221.21,-0.0010237128826702246,66918.24815130234,0.7502446514554322,1.6025446399999996e-05,0.93914145,2.26,0.39,0.42,0.17,0.02,,,,,
4186,17145856,5426,65156.8039258489,34120.65083564588,6.15,4209.19,-0.0035342718329047784,3478.340387403965,0.8202863396145403,1.6005375999999995e-05,0.9571795,2.27,0.38,0.43,0.17,0.02,,,,,
4187,17149952,5428,63791.134852219264,33412.06406201273,6.08,4147.33,-0.0045058077630528715,4180.977747678757,0.9208484750706702,1.5985305599999994e-05,0.92367196,2.26,0.39,0.42,0.17,0.02,,,,,
4188,17154048,5429,62691.47672962181,32840.301587806825,6.04,4078.96,-0.0030058137726882705,5542.858388185501,0.7695304856169969,1.5965235199999993e-05,0.93766654,2.29,0.38,0.42,0.18,0.02,,,,,
4189,17158144,5429,62691.47672962181,32840.301587806825,6.04,4078.96,-0.0027656683914756286,17495.458978891373,0.812447024625726,1.5945164799999992e-05,0.95746297,2.29,0.38,0.42,0.18,0.02,,,,,
4190,17162240,5430,63140.69741770269,33061.88219395041,6.06,4095.46,-0.0023322076704062056,13330.192764043808,0.7857056227512658,1.5925094400000004e-05,0.9581377,2.29,0.38,0.42,0.18,0.02,,,,,
4191,17166336,5431,63928.127306866925,33474.89158788629,6.12,4122.29,-0.002941840177300037,4163.564312458038,0.7652460276149213,1.5905024000000003e-05,0.981133,2.32,0.37,0.42,0.19,0.02,,,,,
4192,17170432,5431,63928.127306866925,33474.89158788629,6.12,4122.29,-0.0029816596616001334,3974.407588839531,0.7427135296165943,1.5884953600000002e-05,0.9861583,2.32,0.37,0.42,0.19,0.02,,,,,
4193,17174528,5432,65250.437844525484,34150.55091095047,6.16,4190.57,-0.0014017112407600507,27323.38596892357,0.7576150222448632,1.58648832e-05,0.9496313,2.29,0.38,0.42,0.18,0.02,,,,,
4194,17178624,5432,65250.437844525484,34150.55091095047,6.16,4190.57,-0.0020723571697089938,3840.3496826291084,0.6868866630829871,1.58448128e-05,0.98154235,2.29,0.38,0.42,0.18,0.02,,,,,
4195,17182720,5433,65582.02103536132,34310.944433826604,6.17,4206.51,-0.0016666357005306054,28001.75390481949,0.7671536199050024,1.58247424e-05,0.8483398,2.29,0.38,0.42,0.18,0.02,,,,,
4196,17186816,5434,65828.10324840175,34433.26474230844,6.17,4227.24,-0.0022181011372595094,8225.996387779713,0.8509566379943863,1.5804671999999998e-05,0.9212302,2.27,0.39,0.41,0.18,0.02,,,,,
4197,17190912,5434,65828.10324840175,34433.26474230844,6.17,4227.24,-0.0021110250909259776,14672.864177703857,0.6823762159328908,1.5784601599999997e-05,0.9665804,2.27,0.39,0.41,0.18,0.02,,,,,
4198,17195008,5435,67442.29734263601,35256.3360069892,6.24,4295.8,-0.0014450226099143038,53012.11451458931,0.7454348505707458,1.5764531199999996e-05,0.94789934,2.27,0.39,0.41,0.18,0.02,,,,,
4199,17199104,5436,68257.909916014,35671.02540539354,6.28,4344.78,-0.0020948197980033,7711.754255771637,0.7383842043345794,1.5744460799999995e-05,0.9546925,2.26,0.39,0.41,0.18,0.02,,,,,
4200,17203200,5437,67970.7233039408,35511.77820332108,6.27,4327.48,-0.0021869201736990362,3895.767623782158,0.741761566256173,1.5724390399999994e-05,0.97838587,2.27,0.39,0.41,0.18,0.02,77426.23107041264,40458.62121979032,7.066666666666666,4438.133333333333,0.13333333333333333
4201,17207296,5438,68015.74361972143,35524.8866852985,6.25,4334.33,-0.004012320828223892,3718.5607474446297,0.7686174641130492,1.5704319999999993e-05,0.9211337,2.24,0.39,0.42,0.17,0.02,,,,,
4202,17211392,5439,66864.12677528022,34934.49008627301,6.19,4278.67,-0.0042543808467598865,3142.2980608940125,0.8454261791193858,1.568424959999999e-05,0.9563359,2.24,0.39,0.42,0.17,0.02,,,,,
4203,17215488,5439,66864.12677528022,34934.49008627301,6.19,4278.67,-0.0015481634400202893,8514.65626692772,0.7670999285764992,1.566417919999999e-05,0.9807393,2.24,0.39,0.42,0.17,0.02,,,,,
4204,17219584,5440,68075.8364711387,35570.52791691692,6.22,4338.69,-0.001965416829989408,49233.86514425278,0.8270462347427383,1.564410879999999e-05,0.9573178,2.2,0.4,0.42,0.16,0.02,,,,,
4205,17223680,5441,68441.57184666247,35737.350596385986,6.22,4366.25,-0.0009579041297911317,40170.740262269974,0.8687895531766117,1.5624038400000002e-05,0.7827337,2.17,0.41,0.42,0.15,0.02,,,,,
4206,17227776,5442,68341.58046054986,35679.9861139385,6.21,4360.82,-0.002531461537728319,7445.409770846367,0.8518833093112335,1.5603968e-05,0.9355189,2.17,0.41,0.42,0.15,0.02,,,,,
4207,17231872,5443,69075.00235506911,36083.61510484331,6.27,4381.69,-0.0014754062585780048,25599.08077931404,0.7968765700934455,1.55838976e-05,0.9652749,2.21,0.4,0.42,0.16,0.02,,,,,
4208,17235968,5444,69284.96566188322,36194.81129242218,6.3,4389.74,-0.0018600649527797941,9992.28126692772,0.7792019855696708,1.55638272e-05,0.975774,2.23,0.4,0.41,0.17,0.02,,,,,
4209,17240064,5445,69317.90490536859,36209.589705618986,6.31,4386.77,-0.0030144348293106304,6697.336920320988,0.7676583741558716,1.5543756799999998e-05,0.95438105,2.25,0.4,0.4,0.18,0.02,,,,,
4210,17244160,5446,69847.72534805465,36483.25355385553,6.34,4413.11,-0.0025032920748344623,6733.909654378891,0.8054170253453776,1.5523686399999997e-05,0.9632676,2.25,0.4,0.4,0.18,0.02,,,,,
4211,17248256,5446,69847.72534805465,36483.25355385553,6.34,4413.11,-0.0020833827529713744,4775.583260416985,0.8854375532828271,1.5503615999999995e-05,0.9623756,2.25,0.4,0.4,0.18,0.02,,,,,
4212,17252352,5447,69915.80022769842,36498.91279643418,6.34,4417.15,-0.002627840212880983,5261.174001455307,0.8436961625702679,1.5483545599999994e-05,0.9658572,2.24,0.41,0.39,0.18,0.02,,,,,
4213,17256448,5448,70309.30329367387,36674.375293279576,6.34,4446.21,-0.0019229663275837083,12670.551380515099,0.7592688748845831,1.5463475199999993e-05,0.93982184,2.21,0.42,0.39,0.17,0.02,,,,,
4214,17260544,5450,69630.70750277622,36332.36344013594,6.27,4414.56,-0.0034037144801004615,7273.223853111267,0.9100718289846554,1.5443404799999992e-05,0.7108354,2.17,0.44,0.38,0.16,0.02,,,,,
4215,17264640,5450,69630.70750277622,36332.36344013594,6.27,4414.56,-0.0019017510967387352,4816.960952997208,0.7585005308501422,1.542333439999999e-05,0.95740205,2.17,0.44,0.38,0.16,0.02,,,,,
4216,17268736,5451,69088.18170590402,36031.26755813517,6.24,4388.06,-0.0016919992967814323,16789.916224479675,0.8244173090206459,1.540326399999999e-05,0.72585267,2.17,0.44,0.38,0.16,0.02,,,,,
4217,17272832,5452,68719.51425470313,35837.919527557395,6.22,4373.16,-0.002924708538557752,3926.131726384163,0.7759956259978935,1.538319359999999e-05,0.97885567,2.16,0.45,0.37,0.16,0.02,,,,,
4218,17276928,5453,68484.88416661278,35724.69040111737,6.21,4362.4,-0.0018904160751844756,7368.181491971016,0.8838904891163111,1.53631232e-05,0.95531434,2.16,0.45,0.37,0.16,0.02,,,,,
4219,17281024,5454,68824.5728607768,35907.32590084654,6.23,4380.73,-0.002484488024492748,4368.258092164993,0.7493759739445522,1.53430528e-05,0.9762718,2.16,0.45,0.37,0.16,0.02,,,,,
4220,17285120,5454,68824.5728607768,35907.32590084654,6.23,4380.73,-0.0029449988669512095,4583.6600350141525,0.7379072904586792,1.53229824e-05,0.9748751,2.16,0.45,0.37,0.16,0.02,,,,,
4221,17289216,5455,68837.38412664151,35917.904680007596,6.23,4381.98,-0.0018253884272780851,11508.110890388489,0.8039708132855594,1.5302911999999998e-05,0.95496017,2.16,0.45,0.37,0.16,0.02,,,,,
