update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
3349,13717504,3087,105445.78763101567,53323.935881115925,12.64,4244.7,-0.00012984855948161567,49867.12348937988,0.6097672791220248,4.569490432000001e-06,0.9521184,9.15,0.15,0.12,0.06,0.67,,,,,
3350,13721600,3088,106109.84289318588,53626.4456274841,12.8,4228.38,-0.00023960916405485477,959029.5011730194,0.5891317366622388,4.5678684160000005e-06,0.8894013,9.33,0.15,0.11,0.06,0.68,135032.56180422532,69235.6604504199,10.633333333333333,5924.933333333333,0.5333333333333333
3351,13725696,3089,106603.35116961336,53912.451943969216,12.67,4269.12,-0.0001759978422342101,7568.857909798622,0.68476389918942,4.5662464e-06,0.9460324,9.15,0.16,0.11,0.06,0.67,,,,,
3352,13729792,3089,106603.35116961336,53912.451943969216,12.67,4269.12,-0.000257267440247233,5500.420025587082,0.6572713325731456,4.564624384000001e-06,0.98681164,9.15,0.16,0.11,0.06,0.67,,,,,
3353,13733888,3091,105581.85483565036,53386.707027023396,12.7,4212.62,-0.00013176456741348375,16384.01909351349,0.6834521358832717,4.563002368000001e-06,0.97183925,9.24,0.15,0.11,0.06,0.68,,,,,
3354,13737984,3092,105921.90732194857,53555.720155332696,12.66,4235.05,-0.00014857936639600666,37495.53298330307,0.655102540680673,4.561380352000001e-06,0.9783604,9.17,0.15,0.12,0.06,0.67,,,,,
3355,13742080,3094,105850.15622671509,53604.28976446203,12.72,4217.61,-4.834589435631642e-05,97436.44353485107,0.6926860687090084,4.5597583360000004e-06,0.9446399,9.24,0.14,0.12,0.06,0.68,,,,,
3356,13746176,3094,105850.15622671509,53604.28976446203,12.72,4217.61,-0.0003061735924347886,7334.2622257471085,0.6540179558796808,4.55813632e-06,0.9807108,9.24,0.14,0.12,0.06,0.68,,,,,
3357,13750272,3094,105850.15622671509,53604.28976446203,12.72,4217.61,-0.00011304906001896597,10930.705772399902,0.652886581607163,4.556514304000001e-06,0.9874748,9.24,0.14,0.12,0.06,0.68,,,,,
3358,13754368,3095,107330.35237333881,54410.12201333163,12.72,4299.52,-7.141987589420751e-05,29164.613295078278,0.6023782781558111,4.554892288000001e-06,0.9834295,9.15,0.15,0.12,0.06,0.67,,,,,
3359,13758464,3095,107330.35237333881,54410.12201333163,12.72,4299.52,-0.0001290036307182163,18121.84551334381,0.6482807722641155,4.553270272000001e-06,0.96600723,9.15,0.15,0.12,0.06,0.67,,,,,
3360,13762560,3096,108207.08937883416,54911.08174653327,12.65,4347.1,-0.00011329077096888795,12447.892784118652,0.6731326235458255,4.551648256e-06,0.98626137,9.03,0.15,0.12,0.07,0.66,,,,,
3361,13766656,3096,108207.08937883416,54911.08174653327,12.65,4347.1,-9.759461590874707e-05,17486.479498386383,0.5360583391739056,4.550026240000002e-06,0.98239434,9.03,0.15,0.12,0.07,0.66,,,,,
3362,13770752,3098,108237.81838665016,54916.34346676061,12.59,4348.96,-0.00012925991222800803,140148.56167817116,0.6729127081343904,4.548404224000001e-06,0.96794033,8.97,0.15,0.12,0.07,0.66,,,,,
3363,13774848,3098,108237.81838665016,54916.34346676061,12.59,4348.96,-7.474682388419751e-05,770941.2494325638,0.5133622759603895,4.546782208000001e-06,0.93176866,8.97,0.15,0.12,0.07,0.66,,,,,
3364,13778944,3099,111489.7930013938,56419.6463857044,12.76,4394.97,-3.574472839318332e-05,1022805.7342662811,0.560132983897347,4.5451601920000006e-06,0.9109592,9.11,0.15,0.11,0.07,0.67,,,,,
3365,13783040,3100,112482.4052886422,56942.153429827515,12.88,4413.51,-0.00012328487900958862,99290.36491966248,0.6534275394515134,4.543538176e-06,0.9568581,9.22,0.14,0.11,0.07,0.68,,,,,
3366,13787136,3101,112610.13185715843,56984.18828684052,12.82,4426.29,-6.947476003915654e-05,87910.6274151802,0.6646232017083094,4.541916160000001e-06,0.8732321,9.15,0.14,0.11,0.08,0.67,,,,,
3367,13791232,3102,109535.88265222491,55557.5972510405,12.71,4372.4,-0.00010347110855946084,42238.71863222122,0.6988738647196442,4.540294144000001e-06,0.95191145,9.08,0.14,0.11,0.08,0.67,,,,,
3368,13795328,3103,110773.29536825219,56203.814752203245,12.76,4421.96,-0.00015214754785120022,23355.680757045746,0.6674646877218038,4.538672128000001e-06,0.9700859,9.08,0.14,0.11,0.08,0.67,,,,,
3369,13799424,3103,110773.29536825219,56203.814752203245,12.76,4421.96,-0.00015936861018417403,14921.157631874084,0.5729447904741392,4.5370501120000004e-06,0.98427653,9.08,0.14,0.11,0.08,0.67,,,,,
3370,13803520,3104,110987.95343106888,56322.38156087519,12.79,4401.7,-6.740078606526367e-05,65906.04691028595,0.5853872736333869,4.535428096000001e-06,0.9754739,9.13,0.13,0.11,0.08,0.68,,,,,
3371,13807616,3106,111438.16751114227,56536.228657445776,12.71,4423.36,-6.235720502445474e-05,116856.5590429306,0.7780043117236346,4.5338060800000006e-06,0.9143504,9.03,0.13,0.11,0.09,0.67,,,,,
3372,13811712,3108,110324.50002869344,55965.768185639456,12.93,4333.08,-6.599375228688587e-05,61324.695883750916,0.56291181728011,4.532184064000001e-06,0.97734284,9.35,0.12,0.1,0.09,0.69,,,,,
3373,13815808,3110,110493.56537579335,56071.056105612435,12.86,4348.64,-0.00017110641056206077,19585.023209810257,0.8222903779242188,4.530562048000001e-06,0.9228191,9.26,0.12,0.11,0.09,0.68,,,,,
3374,13819904,3110,110493.56537579335,56071.056105612435,12.86,4348.64,-3.558926528057782e-05,24477.651925563812,0.6025646002381109,4.528940032000001e-06,0.9809372,9.26,0.12,0.11,0.09,0.68,,,,,
3375,13824000,3112,110621.9289606133,56107.447876034865,12.83,4367.22,-6.305601800704608e-05,60718.877987384796,0.6628888480481692,4.527318016000001e-06,0.8425605,9.21,0.12,0.11,0.09,0.68,115175.54493538199,59632.044310466394,10.166666666666666,5336.133333333333,0.5
3376,13828096,3114,108701.06124921305,55226.89884156376,12.71,4337.07,-7.401454786304384e-05,30441.281443595886,0.629882225592155,4.5256960000000005e-06,0.975307,9.1,0.12,0.11,0.09,0.68,,,,,
3377,13832192,3114,108701.06124921305,55226.89884156376,12.71,4337.07,-0.0002546769810578553,6189.0637855529785,0.7079039821401238,4.524073984e-06,0.96135265,9.1,0.12,0.11,0.09,0.68,,,,,
3378,13836288,3114,108701.06124921305,55226.89884156376,12.71,4337.07,-0.00012669274110521656,8414.273208618164,0.6386163439019583,4.522451968000001e-06,0.9891438,9.1,0.12,0.11,0.09,0.68,,,,,
3379,13840384,3115,109154.73590920478,55463.37871271006,12.64,4390.41,-0.00021958812430966645,8425.772994756699,0.603946722461842,4.520829952000001e-06,0.9904217,8.97,0.12,0.12,0.09,0.67,,,,,
3380,13844480,3117,105399.61494073739,53608.56414543873,12.69,4249.5,-2.759108247119002e-05,68607.47076129913,0.6824922270607203,4.519207936000001e-06,0.94232124,9.16,0.12,0.11,0.08,0.69,,,,,
3381,13848576,3117,105399.61494073739,53608.56414543873,12.69,4249.5,-9.562006380292587e-05,15377.240844726562,0.6311849152552895,4.51758592e-06,0.98751694,9.16,0.12,0.11,0.08,0.69,,,,,
3382,13852672,3118,105902.92217415293,53847.77560748616,12.66,4278.91,-0.0001502441928096232,22257.110436201096,0.665957284742035,4.515963904e-06,0.98811823,9.1,0.12,0.11,0.08,0.69,,,,,
3383,13856768,3118,105902.92217415293,53847.77560748616,12.66,4278.91,-0.00011509181831570459,7421.381421804428,0.6203996962867677,4.514341888000001e-06,0.9786029,9.1,0.12,0.11,0.08,0.69,,,,,
3384,13860864,3118,105902.92217415293,53847.77560748616,12.66,4278.91,-8.278570021502674e-05,20010.913697719574,0.6196392720448785,4.512719872000001e-06,0.9849995,9.1,0.12,0.11,0.08,0.69,,,,,
3385,13864960,3119,107985.52890545345,54887.915656685596,12.69,4361.65,-0.00010735679461504333,29938.839740753174,0.6045067079830915,4.511097856000001e-06,0.9863213,9.05,0.12,0.12,0.08,0.68,,,,,
3386,13869056,3120,105063.98970905734,53437.03978805246,12.65,4246.19,-0.0001583287639732589,15756.268540382385,0.5892789250938222,4.50947584e-06,0.98742574,9.12,0.12,0.11,0.08,0.69,,,,,
3387,13873152,3121,105598.60494910627,53715.47881210994,12.65,4264.27,-0.00022642378007731168,11257.733884572983,0.6367671629996039,4.5078538240000016e-06,0.9810403,9.1,0.12,0.11,0.08,0.69,,,,,
3388,13877248,3123,106290.62674121578,54069.02435961488,12.69,4291.7,-0.00010468296386534348,54437.5819106102,0.7450333471642807,4.506231808000001e-06,0.96265227,9.12,0.12,0.1,0.09,0.69,,,,,
3389,13881344,3123,106290.62674121578,54069.02435961488,12.69,4291.7,-0.00023120664263842627,3024.7147039175034,0.6981750829145312,4.504609792000001e-06,0.981118,9.12,0.12,0.1,0.09,0.69,,,,,
3390,13885440,3123,106290.62674121578,54069.02435961488,12.69,4291.7,-0.00019350334514456335,19629.672366142273,0.7089987054932863,4.5029877760000005e-06,0.9808712,9.12,0.12,0.1,0.09,0.69,,,,,
3391,13889536,3125,106799.40273971869,54292.57087083351,12.74,4303.49,-0.0002853637433872791,9659.488715648651,0.6774151306599379,4.501365760000001e-06,0.98703873,9.15,0.12,0.1,0.09,0.69,,,,,
3392,13893632,3125,106799.40273971869,54292.57087083351,12.74,4303.49,-0.00010505713817110518,27340.08769273758,0.6026660625939257,4.499743744000001e-06,0.97274214,9.15,0.12,0.1,0.09,0.69,,,,,
3393,13897728,3127,107532.66297304495,54676.77484421343,12.6,4342.74,-0.0003377046814421192,9303.070006012917,0.7840866228798404,4.498121728000001e-06,0.87010354,8.97,0.12,0.1,0.11,0.67,,,,,
3394,13901824,3128,105037.75461321633,53483.559733971524,12.48,4307.18,-0.0001428290252079023,11838.883219242096,0.7204708904027939,4.496499712000001e-06,0.9780841,8.87,0.12,0.11,0.11,0.66,,,,,
3395,13905920,3128,105037.75461321633,53483.559733971524,12.48,4307.18,-0.00011568966328923125,11379.559735298157,0.6322168568149209,4.494877696000001e-06,0.98881143,8.87,0.12,0.11,0.11,0.66,,,,,
3396,13910016,3130,105527.16949708322,53746.476062590926,12.55,4301.47,-5.4517582611879334e-05,44815.7534828186,0.648596155224368,4.493255680000001e-06,0.95641375,8.95,0.11,0.11,0.12,0.66,,,,,
3397,13914112,3130,105527.16949708322,53746.476062590926,12.55,4301.47,-0.00023197890186565928,6771.9006497859955,0.6524339141324162,4.4916336640000005e-06,0.9923572,8.95,0.11,0.11,0.12,0.66,,,,,
3398,13918208,3130,105527.16949708322,53746.476062590926,12.55,4301.47,-0.00020290871361794416,14733.249865055084,0.5795439308858477,4.490011648e-06,0.9871749,8.95,0.11,0.11,0.12,0.66,,,,,
3399,13922304,3132,106652.43492884161,54311.82026529373,12.71,4338.76,-0.0001540142529847799,333411.8139038086,0.6327572132577188,4.488389632000001e-06,0.9524657,9.07,0.11,0.1,0.13,0.66,,,,,
3400,13926400,3132,106652.43492884161,54311.82026529373,12.71,4338.76,-0.00015325625645346008,6045.6272559165955,0.6602922166930512,4.486767616000001e-06,0.9820852,9.07,0.11,0.1,0.13,0.66,132828.12947389417,67728.68418188526,10.533333333333333,5781.4,0.43333333333333335
3401,13930496,3132,106652.43492884161,54311.82026529373,12.71,4338.76,-8.201186028600205e-05,13034.603216171265,0.6705336243612692,4.485145600000001e-06,0.9850048,9.07,0.11,0.1,0.13,0.66,,,,,
3402,13934592,3134,106124.76058882939,54067.40027700774,12.64,4344.93,-0.00020129186486883555,31633.337317228317,0.7390403068857267,4.483523584e-06,0.7091522,8.98,0.12,0.11,0.13,0.64,,,,,
3403,13938688,3134,106124.76058882939,54067.40027700774,12.64,4344.93,-0.00019853219237120356,4453.033522725105,0.6878339329268783,4.481901568e-06,0.98596716,8.98,0.12,0.11,0.13,0.64,,,,,
3404,13942784,3135,107204.61959906002,54650.64811026115,12.62,4401.43,-0.00019318478553032037,18088.785049200058,0.7545578485587612,4.480279552000001e-06,0.9390193,8.9,0.12,0.12,0.13,0.63,,,,,
3405,13946880,3136,107332.3235594289,54749.05547562405,12.58,4429.23,-0.0001195963686768664,13213.713268756866,0.6371970239561051,4.478657536000001e-06,0.9676546,8.82,0.12,0.13,0.13,0.62,,,,,
3406,13950976,3137,107412.38826626628,54765.26867935355,12.47,4432.78,-0.00011384874323994154,19164.014402866364,0.6480932673439384,4.477035520000001e-06,0.9730467,8.71,0.12,0.13,0.13,0.62,,,,,
3407,13955072,3138,108027.73037981594,55068.92456073241,12.53,4432.55,-6.444250448112143e-05,99225.72813415527,0.6608843669528142,4.475413504e-06,0.8430941,8.78,0.11,0.13,0.13,0.63,,,,,
3408,13959168,3138,108027.73037981594,55068.92456073241,12.53,4432.55,-0.00018363196249993052,20172.649676799774,0.6637999360682443,4.4737914880000016e-06,0.9762293,8.78,0.11,0.13,0.13,0.63,,,,,
3409,13963264,3140,106412.24525576916,54273.875718759045,12.43,4393.03,-6.026706250850111e-05,17696.756863117218,0.7472395638469607,4.472169472000001e-06,0.93899816,8.71,0.11,0.14,0.13,0.62,,,,,
3410,13967360,3141,106230.38086267962,54169.14577349176,12.41,4393.08,-0.0001260067492694361,11964.851373195648,0.7149760921020061,4.470547456000001e-06,0.9749995,8.68,0.11,0.15,0.12,0.62,,,,,
3411,13971456,3142,105754.33270611687,53943.38319719105,12.39,4369.04,-0.00036910177186655346,7270.241332292557,0.6941402247175574,4.4689254400000005e-06,0.9708784,8.68,0.11,0.15,0.12,0.62,,,,,
3412,13975552,3143,104677.92834450571,53407.26991942986,12.36,4319.78,-0.00025586144693079405,5441.341659426689,0.7448167632101104,4.467303424000001e-06,0.9841974,8.7,0.1,0.16,0.12,0.62,,,,,
3413,13979648,3143,104677.92834450571,53407.26991942986,12.36,4319.78,-0.0003202143657290435,16083.147601366043,0.6671126312576234,4.465681408000001e-06,0.9401376,8.7,0.1,0.16,0.12,0.62,,,,,
3414,13983744,3144,105452.03794448958,53800.3405380444,12.39,4342.32,-8.70096937433118e-05,24329.366775989532,0.6286592974211089,4.464059392000001e-06,0.97498965,8.71,0.09,0.17,0.12,0.62,,,,,
3415,13987840,3145,103986.21074737735,53074.4336361319,12.41,4287.08,-0.0002013236498896731,34365.745641708374,0.7252906067296863,4.462437376000001e-06,0.9736567,8.78,0.09,0.17,0.12,0.62,,,,,
3416,13991936,3147,102475.5320318864,52396.385061530455,12.21,4286.81,-0.00025997809188993415,17412.650333881378,0.7978324411669746,4.46081536e-06,0.9575952,8.56,0.1,0.17,0.12,0.61,,,,,
3417,13996032,3147,102475.5320318864,52396.385061530455,12.21,4286.81,-0.0001686295554463868,15456.441931247711,0.6350841401144862,4.459193344000001e-06,0.9837332,8.56,0.1,0.17,0.12,0.61,,,,,
3418,14000128,3148,103340.18439193188,52825.76949617447,12.21,4320.35,-3.027304592251312e-05,290689.2057914734,0.5809657492209226,4.4575713280000005e-06,0.94639117,8.53,0.1,0.17,0.12,0.61,,,,,
3419,14004224,3150,101022.25662810415,51643.12810902913,12.31,4242.13,-0.00016052083992690314,13053.642910718918,0.7187704468378797,4.455949312e-06,0.87964624,8.7,0.1,0.17,0.12,0.61,,,,,
3420,14008320,3152,101756.75847121526,51971.07072717501,12.38,4257.36,-8.476257789880037e-06,1835780.456905365,0.5671482484322041,4.454327296000001e-06,0.8435596,8.75,0.1,0.18,0.12,0.6,,,,,
3421,14012416,3153,101822.65901318387,52078.128834916984,12.27,4272.62,-0.0001545467475807527,11104.453770160675,0.6541376742534339,4.452705280000001e-06,0.98943835,8.62,0.1,0.18,0.12,0.6,,,,,
3422,14016512,3153,101822.65901318387,52078.128834916984,12.27,4272.62,-0.00026375800371170044,7792.958594202995,0.7438648418756202,4.451083264000001e-06,0.9635113,8.62,0.1,0.18,0.12,0.6,,,,,
3423,14020608,3153,101822.65901318387,52078.128834916984,12.27,4272.62,-0.00010166316951654153,17996.293108463287,0.6746234695892781,4.449461248e-06,0.9805616,8.62,0.1,0.18,0.12,0.6,,,,,
3424,14024704,3155,100462.32209439817,51545.6342765021,12.16,4309.0,-0.00011833063217636663,16115.87502193451,0.6564240959705785,4.447839232e-06,0.98761654,8.45,0.11,0.18,0.12,0.59,,,,,
3425,14028800,3155,100462.32209439817,51545.6342765021,12.16,4309.0,-0.0002416692914266605,5122.580013513565,0.6282122905831784,4.446217216000001e-06,0.9879912,8.45,0.11,0.18,0.12,0.59,134174.5035244854,69016.95023359417,10.633333333333333,5829.4,0.5333333333333333
3426,14032896,3155,100462.32209439817,51545.6342765021,12.16,4309.0,-0.00017619042409933172,23156.072127342224,0.583536985446699,4.444595200000001e-06,0.98048455,8.45,0.11,0.18,0.12,0.59,,,,,
3427,14036992,3156,102090.40583018592,52363.29051020368,12.17,4383.16,-7.826475666661281e-05,8579.235311508179,0.5801955579663627,4.442973184000001e-06,0.98780525,8.39,0.11,0.19,0.12,0.58,,,,,
3428,14041088,3157,103047.97486390565,52863.786881723136,12.22,4415.05,-6.177867180667818e-05,28904.8589925766,0.8009531046263874,4.441351168e-06,0.9507481,8.41,0.11,0.19,0.12,0.58,,,,,
3429,14045184,3158,102784.24006860571,52741.10503383781,12.21,4399.53,-0.00011328705477353651,18405.56090068817,0.6359113263315521,4.439729152000002e-06,0.97536606,8.41,0.11,0.19,0.12,0.58,,,,,
3430,14049280,3159,102408.85837118911,52567.707639708584,12.13,4406.74,-4.144638751313323e-05,259824.92607307434,0.5938202739343978,4.438107136000001e-06,0.9515965,8.32,0.11,0.19,0.12,0.58,,,,,
3431,14053376,3160,103400.56920328585,53036.76687666224,12.26,4426.05,-4.591044898916152e-05,120283.02199172974,0.5367076659458689,4.436485120000001e-06,0.96935505,8.44,0.11,0.19,0.11,0.59,,,,,
3432,14057472,3161,104289.08399895803,53458.82464634674,12.35,4404.54,-8.282437738671433e-05,239275.31522989273,0.5919586779200472,4.4348631040000005e-06,0.9517338,8.56,0.1,0.19,0.11,0.6,,,,,
3433,14061568,3161,104289.08399895803,53458.82464634674,12.35,4404.54,-0.0002138776499123196,8830.665045022964,0.7161663008155301,4.433241088000001e-06,0.9636142,8.56,0.1,0.19,0.11,0.6,,,,,
3434,14065664,3162,103736.03492396942,53174.99742852412,12.29,4417.91,-0.00023248011802934343,7836.813507795334,0.6679599507478997,4.431619072000001e-06,0.9714146,8.48,0.11,0.19,0.11,0.59,,,,,
3435,14069760,3162,103736.03492396942,53174.99742852412,12.29,4417.91,-0.00020382307229738217,5409.9846839904785,0.6246042151469737,4.429997056000001e-06,0.99041706,8.48,0.11,0.19,0.11,0.59,,,,,
3436,14073856,3162,103736.03492396942,53174.99742852412,12.29,4417.91,-0.00010237766400678083,32759.503211021423,0.6089632480870932,4.428375040000001e-06,0.9852217,8.48,0.11,0.19,0.11,0.59,,,,,
3437,14077952,3162,103736.03492396942,53174.99742852412,12.29,4417.91,-0.00016600245817244286,128210.87781620026,0.51352945540566,4.426753024e-06,0.97255754,8.48,0.11,0.19,0.11,0.59,,,,,
3438,14082048,3163,107868.67841867598,55241.90249556323,12.38,4553.95,-3.693247799674282e-05,224868.26725912094,0.623164993012324,4.425131008000001e-06,0.9670216,8.44,0.11,0.2,0.11,0.58,,,,,
3439,14086144,3165,107333.78785193208,54937.718905589216,12.28,4537.15,-0.00015781775618961547,17886.982117176056,0.7238763214554638,4.4235089920000005e-06,0.7872822,8.36,0.11,0.21,0.1,0.58,,,,,
3440,14090240,3165,107333.78785193208,54937.718905589216,12.28,4537.15,-0.00013481720270647202,8317.033455371857,0.6905430532060564,4.421886976000001e-06,0.97417194,8.36,0.11,0.21,0.1,0.58,,,,,
3441,14094336,3166,108642.24849083064,55606.08540269737,12.31,4601.24,-0.00034529687582107726,9378.1079890728,0.7234729235060513,4.420264960000001e-06,0.98417073,8.32,0.11,0.22,0.1,0.57,,,,,
3442,14098432,3168,108390.52881593237,55464.8435573189,12.29,4608.89,-6.307790044957073e-05,25438.49326467514,0.7322767813457176,4.418642944000001e-06,0.92055285,8.29,0.12,0.22,0.1,0.56,,,,,
3443,14102528,3168,108390.52881593237,55464.8435573189,12.29,4608.89,-0.0001421615215804195,24524.024946689606,0.6710033749695867,4.417020928000001e-06,0.97356623,8.29,0.12,0.22,0.1,0.56,,,,,
3444,14106624,3170,106085.75088555849,54399.64970238131,12.14,4568.07,-5.408244032878429e-05,59353.453543663025,0.6442167756613344,4.415398912e-06,0.96204406,8.17,0.12,0.22,0.1,0.56,,,,,
3445,14110720,3171,107149.26494228766,54955.13839825408,12.23,4593.19,-0.00016234936356340768,11653.118039131165,0.6325357215828262,4.413776896e-06,0.9888365,8.24,0.12,0.21,0.1,0.57,,,,,
3446,14114816,3171,107149.26494228766,54955.13839825408,12.23,4593.19,-0.0002042161941062659,9907.925452709198,0.6514208150911145,4.412154880000001e-06,0.9841071,8.24,0.12,0.21,0.1,0.57,,,,,
3447,14118912,3172,108423.28195799774,55613.59814561673,12.17,4650.05,-0.00022792996423959266,9524.186010599136,0.6724505597958341,4.410532864000001e-06,0.9830101,8.12,0.12,0.21,0.11,0.56,,,,,
3448,14123008,3173,109181.92657552265,56016.79032937816,12.09,4701.02,-0.00024277403463202063,5384.075810670853,0.7141912744846195,4.408910848000001e-06,0.9805778,7.98,0.13,0.21,0.11,0.55,,,,,
3449,14127104,3174,110401.69489088323,56614.80155070335,11.98,4743.51,-7.812579860910773e-05,17602.48008298874,0.605162798485253,4.407288832e-06,0.9860581,7.83,0.13,0.21,0.11,0.55,,,,,
