update,timesteps,episodes,mean_reward,mean_score,mean_stage,mean_length,policy_loss,value_loss,entropy,learning_rate,explained_var,mean_start_stage,start_stage_t1_frac,start_stage_t2_frac,start_stage_t3_frac,start_stage_t4_frac,eval_mean_reward,eval_mean_score,eval_mean_max_stage,eval_mean_length,eval_over_max_rate
5865,24023040,5118,111337.94660539851,56781.509564035834,10.65,5065.16,-9.211315045831725e-06,22039.642699718475,0.7164951158920303,7.807851519999997e-07,0.9630654,6.17,0.24,0.19,0.12,0.45,,,,,
5866,24027136,5119,111056.85062747513,56634.62012789701,10.62,5074.2,-4.468444785743486e-06,48961.855717659,0.6912023978075013,7.783603199999992e-07,0.9588153,6.13,0.24,0.2,0.12,0.44,,,,,
5867,24031232,5120,110338.24523734543,56258.47707090192,10.6,5043.68,-2.2703392460243776e-05,7703.936391353607,0.7680685593513772,7.759354880000005e-07,0.9610931,6.14,0.24,0.2,0.11,0.45,,,,,
5868,24035328,5120,110338.24523734543,56258.47707090192,10.6,5043.68,-1.1333996553730685e-05,15533.876573562622,0.6156214540242217,7.73510656e-07,0.9867342,6.14,0.24,0.2,0.11,0.45,,,,,
5869,24039424,5121,112697.44808882521,57432.9401466411,10.67,5151.64,-7.541747436334845e-06,27802.66269016266,0.641518396907486,7.710858239999995e-07,0.9874674,6.1,0.25,0.2,0.1,0.45,,,,,
5870,24043520,5122,113814.98317166347,57929.569577325325,10.75,5170.97,-2.551163561292924e-06,541926.9824199677,0.4818528952309862,7.68660991999999e-07,0.943912,6.17,0.25,0.2,0.1,0.45,,,,,
5871,24047616,5123,109809.51765559394,56029.76669425881,10.62,5102.61,-1.8472919691703282e-06,186302.13157844543,0.5346132100676186,7.662361600000003e-07,0.971335,6.1,0.25,0.2,0.1,0.45,,,,,
5872,24051712,5124,109917.87896625059,56022.68897130853,10.68,5054.52,-4.4804073695559055e-07,464742.997177124,0.5553360121557489,7.638113279999998e-07,0.91374147,6.22,0.24,0.2,0.1,0.46,,,,,
5873,24055808,5124,109917.87896625059,56022.68897130853,10.68,5054.52,-4.584304406307638e-06,31349.790113449097,0.6007421058602631,7.613864959999993e-07,0.98539066,6.22,0.24,0.2,0.1,0.46,,,,,
5874,24059904,5125,111288.7768928203,56737.00695615471,10.63,5105.36,-1.5480645743082277e-06,64249.17925834656,0.6275343055604026,7.589616639999989e-07,0.9727913,6.12,0.24,0.2,0.1,0.46,,,,,
5875,24064000,5126,112191.7431412852,57201.52019271983,10.67,5141.2,-3.8913449316169135e-06,779466.7184143066,0.5827043602475896,7.565368320000001e-07,0.9218139,6.13,0.24,0.2,0.1,0.46,105679.93453830322,54320.06357135881,9.6,4775.433333333333,0.26666666666666666
5876,24068096,5127,113003.64636065793,57524.002450135216,10.78,5113.54,-3.65196137863677e-06,396735.36020183563,0.6522880897391587,7.541119999999996e-07,0.927134,6.28,0.24,0.19,0.1,0.47,,,,,
5877,24072192,5127,113003.64636065793,57524.002450135216,10.78,5113.54,-4.476700269151479e-06,28061.105229377747,0.6495879527647048,7.516871679999991e-07,0.98615617,6.28,0.24,0.19,0.1,0.47,,,,,
5878,24076288,5128,115592.7285575067,58845.66355843293,10.78,5209.16,-8.464339771308005e-06,71882.11465930939,0.641621925169602,7.492623359999987e-07,0.9830485,6.19,0.24,0.19,0.11,0.46,,,,,
5879,24080384,5128,115592.7285575067,58845.66355843293,10.78,5209.16,-2.606095586088486e-05,5716.270760297775,0.6958448933437467,7.468375039999999e-07,0.9828947,6.19,0.24,0.19,0.11,0.46,,,,,
5880,24084480,5128,115592.7285575067,58845.66355843293,10.78,5209.16,-3.6325609471532516e-06,37508.19653129578,0.6564277231809683,7.444126720000011e-07,0.969466,6.19,0.24,0.19,0.11,0.46,,,,,
5881,24088576,5131,114250.55500056893,58214.64433659958,10.56,5209.49,-3.2347325031878427e-06,49733.30375766754,0.7944441615836695,7.419878400000006e-07,0.9331123,5.95,0.25,0.2,0.11,0.44,,,,,
5882,24092672,5132,115031.96119491544,58632.18275786504,10.48,5252.58,-5.1926726882811636e-06,24773.70121192932,0.7011060818331316,7.395630080000002e-07,0.97213,5.82,0.25,0.21,0.11,0.43,,,,,
5883,24096768,5134,113721.21506984663,57934.16241817179,10.39,5221.18,-6.5139743128384e-06,41346.775612831116,0.7690979319158942,7.371381759999997e-07,0.51076794,5.76,0.26,0.21,0.1,0.43,,,,,
5884,24100864,5134,113721.21506984663,57934.16241817179,10.39,5221.18,-6.27806548436638e-06,11070.43686056137,0.6830488544655964,7.347133440000009e-07,0.96368504,5.76,0.26,0.21,0.1,0.43,,,,,
5885,24104960,5135,110105.39468281987,56191.63603979283,10.29,5139.28,-5.618128852802329e-06,33370.64613819122,0.7687817106489092,7.322885120000004e-07,0.9711485,5.72,0.27,0.21,0.09,0.43,,,,,
5886,24109056,5135,110105.39468281987,56191.63603979283,10.29,5139.28,-8.391234587179497e-06,19739.942456245422,0.6399716531741433,7.2986368e-07,0.9903415,5.72,0.27,0.21,0.09,0.43,,,,,
5887,24113152,5138,107714.01516488037,54983.406115271704,10.29,5048.41,-9.88396095635835e-07,127142.77654838562,0.6502698640106246,7.274388479999995e-07,0.9563599,5.81,0.26,0.21,0.09,0.44,,,,,
5888,24117248,5138,107714.01516488037,54983.406115271704,10.29,5048.41,-2.7689793569152243e-06,268546.7814693451,0.5381974506308325,7.250140160000007e-07,0.96619195,5.81,0.26,0.21,0.09,0.44,,,,,
5889,24121344,5140,107495.80569210296,54830.92765101179,10.35,4995.22,-1.1369284038664773e-06,65366.743247509,0.6689305923064239,7.225891840000002e-07,0.89042896,5.93,0.25,0.21,0.09,0.45,,,,,
5890,24125440,5141,107815.88333969479,55006.33995213626,10.35,5018.74,-5.813883035443723e-06,29933.194838523865,0.6421142182662152,7.201643519999998e-07,0.9491624,5.9,0.25,0.22,0.08,0.45,,,,,
5891,24129536,5141,107815.88333969479,55006.33995213626,10.35,5018.74,-1.2447308108676225e-06,1371370.351617813,0.4794115963159129,7.177395199999993e-07,0.9104412,5.9,0.25,0.22,0.08,0.45,,,,,
5892,24133632,5142,111613.00081501289,56782.26658977057,10.46,5090.9,-6.890968506922945e-07,1458342.6476593018,0.6399052687338553,7.153146880000005e-07,0.88051796,5.95,0.25,0.22,0.08,0.45,,,,,
5893,24137728,5143,109664.09600576179,55847.426497785964,10.32,5070.28,-7.549026122433133e-06,26637.591323375702,0.7711853372165933,7.12889856e-07,0.93784547,5.82,0.26,0.22,0.08,0.44,,,,,
5894,24141824,5143,109664.09600576179,55847.426497785964,10.32,5070.28,-6.026943083270453e-06,14967.18472480774,0.6698272505309433,7.104650239999996e-07,0.98887324,5.82,0.26,0.22,0.08,0.44,,,,,
5895,24145920,5143,109664.09600576179,55847.426497785964,10.32,5070.28,-1.4986671885708347e-06,74911.87430000305,0.5859950320445932,7.080401919999991e-07,0.98343134,5.82,0.26,0.22,0.08,0.44,,,,,
5896,24150016,5144,109460.53673035053,55789.7213242699,10.31,5073.81,-1.1726942830136977e-06,150062.0792760849,0.6226106393733062,7.056153599999986e-07,0.96544796,5.8,0.26,0.22,0.08,0.44,,,,,
5897,24154112,5144,109460.53673035053,55789.7213242699,10.31,5073.81,-1.0967316484311596e-05,24701.850481033325,0.6485516302636825,7.031905279999998e-07,0.98045564,5.8,0.26,0.22,0.08,0.44,,,,,
5898,24158208,5146,106350.32531731922,54185.5608383142,10.24,4935.01,-1.8406390154268593e-06,133719.0569038391,0.6408968883915804,7.007656959999994e-07,0.9578227,5.88,0.25,0.21,0.09,0.45,,,,,
5899,24162304,5147,107258.12215328994,54652.46658148584,10.32,4957.03,-5.304927981342189e-05,32493.83402299881,0.6083841929794289,6.983408639999989e-07,0.9842595,5.94,0.25,0.21,0.08,0.46,,,,,
5900,24166400,5148,106894.37383013012,54486.90627734603,10.26,4975.38,-4.1319009142171126e-05,20681.600908756256,0.656657740008086,6.959160319999984e-07,0.9770144,5.85,0.26,0.21,0.08,0.45,104410.06369152588,53526.112932602184,9.466666666666667,4677.733333333334,0.4
5901,24170496,5148,106894.37383013012,54486.90627734603,10.26,4975.38,-1.889171380753396e-05,11957.130444765091,0.7176101059885696,6.934911999999996e-07,0.97519976,5.85,0.26,0.21,0.08,0.45,,,,,
5902,24174592,5150,106462.83124509675,54242.40026597512,10.29,4955.04,-1.852314562711399e-05,11389.546296596527,0.7204890842549503,6.910663679999992e-07,0.9742873,5.9,0.26,0.21,0.08,0.45,,,,,
5903,24178688,5150,106462.83124509675,54242.40026597512,10.29,4955.04,-1.2349986718618311e-05,17004.814003944397,0.7037727813003585,6.886415360000004e-07,0.97954065,5.9,0.26,0.21,0.08,0.45,,,,,
5904,24182784,5151,106223.17777239592,54135.385635494094,10.28,4947.3,-4.010755583294667e-05,5866.197126626968,0.7235891568707302,6.862167039999999e-07,0.97243494,5.9,0.26,0.21,0.08,0.45,,,,,
5905,24186880,5151,106223.17777239592,54135.385635494094,10.28,4947.3,-4.9138789108837955e-06,16985.367775440216,0.6361370736849494,6.837918720000011e-07,0.981312,5.9,0.26,0.21,0.08,0.45,,,,,
5906,24190976,5152,108228.71981553048,55181.15418090593,10.36,5034.41,-6.14579130342463e-06,37221.58871746063,0.7158265038160607,6.813670400000007e-07,0.98483014,5.89,0.27,0.2,0.08,0.45,,,,,
5907,24195072,5152,108228.71981553048,55181.15418090593,10.36,5034.41,-3.977775122621097e-06,82160.02275562286,0.5768199730082415,6.789422080000002e-07,0.97963065,5.89,0.27,0.2,0.08,0.45,,,,,
5908,24199168,5154,109680.88953801832,55918.74975621138,10.46,5046.52,-9.007235348690301e-07,174063.5066356659,0.7033406376140192,6.765173759999997e-07,0.9672511,5.99,0.26,0.2,0.07,0.47,,,,,
5909,24203264,5155,109729.18616917226,55926.67714943352,10.41,5053.13,-1.5319637896027416e-06,52195.93378353119,0.6197564431349747,6.740925440000009e-07,0.9836743,5.93,0.26,0.2,0.08,0.46,,,,,
5910,24207360,5156,109543.9930734732,55802.98551628698,10.43,5034.71,-2.440036041662097e-06,98404.77115535736,0.6327978724148124,6.716677120000005e-07,0.94685876,5.98,0.26,0.2,0.07,0.47,,,,,
5911,24211456,5156,109543.9930734732,55802.98551628698,10.43,5034.71,-5.213008989812806e-06,22392.55121421814,0.7106093047186732,6.6924288e-07,0.9680348,5.98,0.26,0.2,0.07,0.47,,,,,
5912,24215552,5158,107992.83851128965,55028.376854589806,10.39,4987.38,-5.021192919230089e-07,273107.6727371216,0.8175554403569549,6.668180479999995e-07,0.6860846,5.98,0.27,0.19,0.07,0.47,,,,,
5913,24219648,5159,107668.90677268917,54869.672920745135,10.33,4999.2,-7.4255858635297045e-06,16420.363206386566,0.7153937891125679,6.64393215999999e-07,0.9821743,5.9,0.28,0.19,0.07,0.46,,,,,
5914,24223744,5161,106766.58931185509,54396.941981473115,10.29,4945.96,-5.579584467341192e-06,46312.10838794708,0.7394157652743161,6.619683840000003e-07,0.94577754,5.91,0.28,0.19,0.07,0.46,,,,,
5915,24227840,5162,105966.71184591865,54001.88465744066,10.26,4912.73,-8.919294486986473e-06,42001.36214160919,0.7055630466202274,6.595435519999998e-07,0.91780686,5.91,0.28,0.19,0.07,0.46,,,,,
5916,24231936,5164,105946.99561630603,53973.66239754759,10.34,4905.98,-6.968130037421361e-07,114342.05126476288,0.7470169035950676,6.571187199999993e-07,0.9479133,6.0,0.28,0.19,0.07,0.46,,,,,
5917,24236032,5164,105946.99561630603,53973.66239754759,10.34,4905.98,-1.4839088180451654e-06,49746.4157743454,0.7085999330738559,6.546938879999989e-07,0.94401294,6.0,0.28,0.19,0.07,0.46,,,,,
5918,24240128,5165,107454.07546128311,54759.93880497991,10.4,4971.28,-8.496919690514915e-06,92849.11401844025,0.5730461908970028,6.522690560000001e-07,0.9790928,5.99,0.28,0.2,0.06,0.46,,,,,
5919,24244224,5166,108589.14427533075,55318.563224774574,10.51,4973.34,-5.865977072971873e-07,230892.73616027832,0.6408976636594161,6.498442239999996e-07,0.96047926,6.11,0.27,0.2,0.06,0.47,,,,,
5920,24248320,5167,106682.03235702908,54373.29993062589,10.46,4906.74,-4.3112104322062805e-06,45083.251165390015,0.6813412511255592,6.474193919999991e-07,0.96677923,6.12,0.27,0.19,0.07,0.47,,,,,
5921,24252416,5167,106682.03235702908,54373.29993062589,10.46,4906.74,-1.4812479093961883e-05,5954.4668135643005,0.6971175301587209,6.449945599999987e-07,0.98209107,6.12,0.27,0.19,0.07,0.47,,,,,
5922,24256512,5167,106682.03235702908,54373.29993062589,10.46,4906.74,-3.8783236959716305e-06,29157.553338050842,0.6650486686266959,6.425697279999999e-07,0.98028755,6.12,0.27,0.19,0.07,0.47,,,,,
5923,24260608,5168,106782.90976447726,54432.94731957799,10.46,4920.16,-2.203218173235655e-06,62982.57838153839,0.8159773835213855,6.401448959999994e-07,0.84850734,6.11,0.27,0.19,0.07,0.47,,,,,
5924,24264704,5169,107285.06610023095,54726.27207097381,10.39,4967.64,-7.866430678404868e-06,13705.564340353012,0.6966704918304458,6.377200639999989e-07,0.9805535,5.98,0.28,0.19,0.07,0.46,,,,,
5925,24268800,5169,107285.06610023095,54726.27207097381,10.39,4967.64,-1.8513996110414155e-05,6174.1933007240295,0.7443588888272643,6.352952320000002e-07,0.9840161,5.98,0.28,0.19,0.07,0.46,107540.99779182949,55594.79034373527,9.8,5051.266666666666,0.3333333333333333
5926,24272896,5169,107285.06610023095,54726.27207097381,10.39,4967.64,-3.5767461668001488e-06,48856.766344070435,0.6936783454148099,6.328704000000014e-07,0.9733512,5.98,0.28,0.19,0.07,0.46,,,,,
5927,24276992,5171,108703.59418191017,55408.9990223089,10.48,5009.51,-1.451018761144951e-06,88372.33127212524,0.659980139345862,6.304455680000009e-07,0.9771062,6.03,0.28,0.19,0.07,0.46,,,,,
5928,24281088,5171,108703.59418191017,55408.9990223089,10.48,5009.51,-7.523197382397484e-06,17260.56361913681,0.7479576342739165,6.280207360000004e-07,0.91243684,6.03,0.28,0.19,0.07,0.46,,,,,
5929,24285184,5172,108447.93182472451,55282.522584226936,10.41,5041.12,-4.215507942717522e-06,18758.484516620636,0.7552697986830026,6.25595904e-07,0.9831875,5.92,0.29,0.19,0.07,0.45,,,,,
5930,24289280,5173,108311.06238219766,55221.76869477325,10.38,5043.43,-1.1991050996584818e-06,83686.95642089844,0.6753219815436751,6.231710719999995e-07,0.9520024,5.89,0.29,0.19,0.07,0.45,,,,,
5931,24293376,5173,108311.06238219766,55221.76869477325,10.38,5043.43,-3.653824023786001e-06,29832.10991859436,0.6185347677674145,6.207462400000007e-07,0.98509985,5.89,0.29,0.19,0.07,0.45,,,,,
5932,24297472,5174,109389.79696634384,55767.52032707724,10.43,5068.15,-1.719607098493725e-06,36652.08629798889,0.638321886130143,6.183214080000002e-07,0.9842595,5.92,0.29,0.18,0.08,0.45,,,,,
5933,24301568,5175,109172.84780765818,55660.07216144045,10.4,5064.59,-2.572844095993787e-06,39582.71124172211,0.7175257311901078,6.158965759999998e-07,0.98111176,5.89,0.29,0.18,0.09,0.44,,,,,
5934,24305664,5175,109172.84780765818,55660.07216144045,10.4,5064.59,-1.4719198588863946e-06,114264.95289421082,0.5970854096813127,6.134717439999993e-07,0.9697463,5.89,0.29,0.18,0.09,0.44,,,,,
5935,24309760,5179,108732.79576299911,55428.548659787055,10.36,4994.02,-7.162525434978306e-07,203119.7730369568,0.7063810304971412,6.110469120000005e-07,0.9493906,5.93,0.27,0.19,0.08,0.46,,,,,
5936,24313856,5181,102971.31825737351,52547.726988829345,10.2,4792.87,-1.2463015082175843e-06,70266.67788982391,0.84612942696549,6.0862208e-07,0.9346959,5.96,0.27,0.18,0.09,0.46,,,,,
5937,24317952,5181,102971.31825737351,52547.726988829345,10.2,4792.87,-1.5454473214049358e-05,6601.770875453949,0.6816653100540861,6.061972479999996e-07,0.9878548,5.96,0.27,0.18,0.09,0.46,,,,,
5938,24322048,5182,102907.25459409763,52499.44511901374,10.2,4783.5,-1.8112559700966813e-06,205609.44135951996,0.622384418733418,6.037724159999991e-07,0.9668085,5.97,0.26,0.19,0.09,0.46,,,,,
5939,24326144,5183,103188.99416638656,52625.02347733677,10.3,4767.81,-1.8576703041617293e-05,9597.049007892609,0.7450757286278531,6.013475840000003e-07,0.9709478,6.09,0.26,0.18,0.09,0.47,,,,,
5940,24330240,5183,103188.99416638656,52625.02347733677,10.3,4767.81,-4.582892870530486e-06,16198.856550216675,0.6712661210913211,5.989227519999998e-07,0.985019,6.09,0.26,0.18,0.09,0.47,,,,,
5941,24334336,5184,105491.66626821592,53794.99033336471,10.39,4872.52,-2.3880002117948607e-06,26233.936175346375,0.5900127490749583,5.964979199999994e-07,0.9891596,6.08,0.27,0.17,0.09,0.47,,,,,
5942,24338432,5184,105491.66626821592,53794.99033336471,10.39,4872.52,-1.2686018635577057e-06,167701.16576766968,0.6308588571846485,5.940730879999989e-07,0.9730675,6.08,0.27,0.17,0.09,0.47,,,,,
5943,24342528,5184,105491.66626821592,53794.99033336471,10.39,4872.52,-7.931503205327317e-07,583880.2063865662,0.5310578590142541,5.916482560000001e-07,0.9488902,6.08,0.27,0.17,0.09,0.47,,,,,
5944,24346624,5186,108179.19684724318,55060.8449316889,10.45,4900.44,-1.111026904254686e-06,787180.5312614441,0.6611916292458773,5.892234239999996e-07,0.9092363,6.13,0.27,0.17,0.09,0.47,,,,,
5945,24350720,5187,105831.5632217627,53869.01121052324,10.38,4800.51,-5.141959263710305e-06,16131.53060913086,0.6846904016565531,5.867985919999992e-07,0.9767826,6.16,0.26,0.17,0.1,0.47,,,,,
5946,24354816,5187,105831.5632217627,53869.01121052324,10.38,4800.51,-1.2212203728267923e-06,28801.3450050354,0.5902520042145625,5.843737599999987e-07,0.9887767,6.16,0.26,0.17,0.1,0.47,,,,,
5947,24358912,5188,107042.98503281953,54490.13431261526,10.45,4827.02,-4.428218744578771e-06,18434.950617313385,0.7060141577385366,5.819489279999982e-07,0.98905855,6.21,0.26,0.16,0.1,0.48,,,,,
5948,24363008,5188,107042.98503281953,54490.13431261526,10.45,4827.02,-9.897963536786847e-06,7456.955929040909,0.6452598202740774,5.795240959999994e-07,0.99181116,6.21,0.26,0.16,0.1,0.48,,,,,
5949,24367104,5188,107042.98503281953,54490.13431261526,10.45,4827.02,-3.055958586628549e-06,43468.32466125488,0.6521361398044974,5.770992640000007e-07,0.9828287,6.21,0.26,0.16,0.1,0.48,,,,,
5950,24371200,5190,108585.29014507754,55254.396007916446,10.57,4863.58,-2.181833224312868e-06,66658.82479953766,0.6662341590854339,5.746744320000002e-07,0.9808395,6.3,0.26,0.15,0.1,0.49,163013.53081725727,83166.73452237653,11.5,6830.433333333333,0.6333333333333333
5951,24375296,5190,108585.29014507754,55254.396007916446,10.57,4863.58,-1.585721292940434e-05,7649.104912996292,0.6674135354114696,5.722495999999997e-07,0.98096013,6.3,0.26,0.15,0.1,0.49,,,,,
5952,24379392,5191,107025.02590957479,54488.17819403184,10.52,4804.81,-2.1346049834392034e-05,7701.106438875198,0.7552880685543641,5.698247680000009e-07,0.97783875,6.3,0.26,0.15,0.1,0.49,,,,,
5953,24383488,5192,107183.55381144934,54553.353699579595,10.52,4819.79,-1.146670911111869e-06,59372.801590919495,0.6814179326174781,5.673999360000005e-07,0.96357834,6.29,0.27,0.14,0.1,0.49,,,,,
5954,24387584,5195,104306.21907508698,53108.6170112822,10.46,4670.12,-1.082669768948108e-06,91636.05047988892,0.7131358266342431,5.64975104e-07,0.9400533,6.38,0.25,0.15,0.1,0.5,,,,,
5955,24391680,5195,104306.21907508698,53108.6170112822,10.46,4670.12,-1.6108297131722793e-06,35858.79352283478,0.6356806945987046,5.625502719999995e-07,0.98293924,6.38,0.25,0.15,0.1,0.5,,,,,
5956,24395776,5198,103320.18548942065,52617.78742887296,10.48,4620.07,-8.759252523304895e-08,543745.8122024536,0.7416025194106624,5.601254400000007e-07,0.78604174,6.47,0.24,0.15,0.11,0.5,,,,,
5957,24399872,5198,103320.18548942065,52617.78742887296,10.48,4620.07,-2.286957169417292e-06,21563.540548324585,0.5792517887311988,5.577006080000003e-07,0.98317885,6.47,0.24,0.15,0.11,0.5,,,,,
5958,24403968,5199,104119.70493729234,53022.45418505347,10.53,4629.38,-7.676317181903869e-07,53849.54750728607,0.6676236238563433,5.552757759999998e-07,0.97550786,6.52,0.23,0.15,0.11,0.51,,,,,
5959,24408064,5199,104119.70493729234,53022.45418505347,10.53,4629.38,-7.3859009717125446e-06,10112.532743930817,0.688228901126422,5.528509439999993e-07,0.99188834,6.52,0.23,0.15,0.11,0.51,,,,,
5960,24412160,5200,104158.40594890747,53041.68973122336,10.54,4620.92,-7.494176315958612e-06,13347.931770801544,0.7395214237039909,5.504261120000005e-07,0.9760626,6.54,0.22,0.16,0.11,0.51,,,,,
5961,24416256,5200,104158.40594890747,53041.68973122336,10.54,4620.92,-1.1452102626208216e-06,34910.27309989929,0.6261559312115423,5.480012800000001e-07,0.98466027,6.54,0.22,0.16,0.11,0.51,,,,,
5962,24420352,5201,105941.75246987047,53964.61045679343,10.62,4688.2,-4.863325557380449e-06,21160.423265457153,0.7300348256248981,5.455764479999996e-07,0.9848843,6.55,0.22,0.15,0.12,0.51,,,,,
5963,24424448,5201,105941.75246987047,53964.61045679343,10.62,4688.2,-1.2043445167364553e-05,6243.748634338379,0.6863720112014562,5.431516159999991e-07,0.9942662,6.55,0.22,0.15,0.12,0.51,,,,,
5964,24428544,5202,107197.95011833635,54615.822082404346,10.63,4756.73,-5.279869583318941e-06,18053.49302625656,0.7326885029906407,5.407267839999987e-07,0.9720242,6.48,0.23,0.15,0.12,0.5,,,,,
5965,24432640,5203,106683.8235329675,54359.80142413864,10.62,4726.65,-3.2603220461169258e-06,32554.35648727417,0.7913077018456534,5.383019519999999e-07,0.93547976,6.5,0.22,0.16,0.12,0.5,,,,,
5966,24436736,5203,106683.8235329675,54359.80142413864,10.62,4726.65,-8.737401003600098e-06,7644.790020227432,0.6585050055291504,5.358771199999994e-07,0.9929139,6.5,0.22,0.16,0.12,0.5,,,,,
5967,24440832,5204,108358.34182400342,55207.81856496711,10.59,4816.58,-1.2760710887960158e-06,30634.448392868042,0.6885487177642062,5.334522879999989e-07,0.9765465,6.38,0.23,0.16,0.12,0.49,,,,,
